id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
stn16,149|151,149|151,146|162,146|151,146|162,146|151,146|162,149|162,146|151,149|162,146|151,146|151,146|162,149|162,146|162,146|162,149|162,149|162,146|162,146|162,146|162,149|151,149|162,149|151,149|151,149|162,146|151,146|162,149|162,149|162,146|162,146|151,146|151,149|151,149|162,146|151,146|162,-,146|151,149|151,149|162,146|151,146|162,146|151,146|162,149|162,149|151,149|162,146|151,149|151,146|162,149|151,146|162,146|151,149|162,149|151,149|151,149|151,149|162,149|151,149|162,146|162,146|162,-,146|162,146|151,146|162,146|151,146|162,146|151,149|162,149|151,149|151,-,149|162,149|162,146|162,149|162,146|162,146|151,149|162,146|151,146|162,146|162,149|151,146|162,149|151,146|162,149|151,146|151,146|162,149|151,146|162,149|162,146|151,149|151,149|151,149|151,146|162,149|151,-,146|151,146|151,149|151,146|162,146|162,146|151,149|151,149|162,146|162,149|162,149|162,149|151,146|151,149|151,149|151,149|162,149|162,149|162,146|162,149|162,146|162,146|162,149|162,149|162,149|151,146|162,149|151,149|162,146|162,149|162,149|151,149|151,-,149|151,149|151,149|162,146|162,149|162,146|151,149|151,146|151,146|151,146|162,146|162,146|162,146|162,149|151,149|162,146|151,146|151,149|151,149|162,149|151,146|151,149|151,146|162,146|151,146|151,146|162,146|151,149|151,146|151,149|162,146|162,149|151,146|162,149|162,146|151,149|162,149|162,149|162,149|162,146|162,146|151,146|151,146|151,149|162,146|151,146|151,146|162,149|162,149|151,146|151,149|151,149|151,146|162,146|151,146|151,146|162,146|151,-,146|151,146|151,146|151,149|162,146|151,146|162,146|151,-,149|162,149|151,149|151,149|151,146|151,149|162,149|162,149|162,149|162,146|151,149|151,149|162,146|162,149|162,146|151,146|162,146|151,149|151,149|162,146|162,149|151,146|162,149|162,149|162,146|162,149|162,146|162,146|151,-,149|151,146|162,146|162,149|162,146|151,149|162,149|162,146|151,146|162,146|151,149|162,149|151,146|162,149|151,149|162,-,149|162,149|151,146|162,149|162,146|151
stn259,167|169,165|169,161|165,161|167,167|169,161|165,161|167,165|169,165|169,165|169,161|167,161|167,165|169,167|169,161|165,161|165,165|169,165|169,165|169,165|169,165|169,165|169,165|169,165|169,167|169,161|165,161|167,161|165,165|169,161|165,165|169,161|167,161|167,-,161|165,167|169,161|165,161|167,161|167,161|167,161|165,161|167,-,161|167,161|165,-,167|169,-,161|167,167|169,161|165,165|169,165|169,161|167,167|169,167|169,161|167,165|169,165|169,167|169,161|165,165|169,165|169,161|167,161|165,161|167,165|169,167|169,161|165,161|167,161|165,-,167|169,161|165,161|167,161|165,161|165,165|169,-,161|167,165|169,167|169,165|169,161|165,167|169,161|165,165|169,165|169,167|169,167|169,161|165,165|169,167|169,165|169,161|167,161|167,167|169,161|165,161|165,167|169,-,161|167,161|167,167|169,161|165,161|165,167|169,167|169,165|169,161|165,165|169,161|165,167|169,167|169,167|169,-,165|169,165|169,165|169,165|169,165|169,161|165,165|169,165|169,165|169,167|169,161|165,167|169,165|169,161|165,161|165,167|169,167|169,165|169,167|169,167|169,165|169,161|165,165|169,161|167,165|169,161|167,161|167,161|167,161|165,161|165,165|169,167|169,165|169,161|167,167|169,161|167,165|169,167|169,161|167,167|169,161|165,161|167,167|169,161|165,161|167,167|169,167|169,165|169,165|169,161|167,165|169,161|165,161|167,167|169,165|169,165|169,165|169,161|167,161|167,161|167,161|167,165|169,161|167,161|167,165|169,165|169,167|169,161|167,167|169,165|169,165|169,161|167,161|165,161|165,161|167,161|165,161|167,167|169,161|167,165|169,161|165,165|169,161|167,161|167,167|169,161|167,167|169,167|169,-,165|169,165|169,-,-,161|167,161|167,165|169,161|165,165|169,167|169,161|165,167|169,161|165,165|169,161|167,-,161|165,167|169,165|169,161|165,165|169,161|165,161|167,167|169,167|169,165|169,161|165,165|169,161|167,165|169,165|169,167|169,161|167,161|167,165|169,167|169,161|165,167|169,165|169,-,165|169,167|169,165|169,-,161|167
stn26,-,113|133,113|116,116|119,119|133,113|116,116|119,113|133,113|133,113|116,116|119,116|119,113|116,113|116,116|119,113|133,113|133,113|133,113|133,113|133,113|116,113|133,113|133,113|133,119|133,113|133,116|119,113|116,113|116,113|116,113|133,116|119,119|133,113|133,113|133,119|133,113|116,116|119,116|119,119|133,113|116,116|119,119|133,116|119,113|133,113|133,113|133,113|133,113|116,116|119,113|116,113|133,113|133,116|119,119|133,119|133,116|119,113|116,116|119,-,113|116,113|116,113|133,116|119,113|116,116|119,113|133,119|133,113|116,119|133,116|119,113|133,116|119,116|119,116|119,113|116,113|116,113|133,113|116,116|119,113|133,113|133,113|133,113|116,119|133,113|116,113|133,113|133,119|133,116|119,113|116,116|119,119|133,113|116,116|119,113|116,119|133,113|116,116|119,119|133,116|119,-,116|119,119|133,113|116,113|133,116|119,119|133,113|133,113|116,113|133,113|116,119|133,119|133,119|133,119|133,113|133,113|133,113|133,113|116,113|116,-,113|133,113|133,119|133,119|133,113|116,119|133,113|116,113|116,113|116,119|133,119|133,113|133,116|119,119|133,116|119,113|133,113|133,116|119,119|133,119|133,113|116,116|119,113|116,113|116,113|133,119|133,113|133,116|119,119|133,113|116,113|133,119|133,116|119,-,116|119,119|133,-,113|116,116|119,119|133,119|133,113|133,113|133,116|119,-,113|116,119|133,119|133,119|133,113|116,113|116,116|119,116|119,116|119,-,119|133,116|119,116|119,113|133,113|133,119|133,116|119,119|133,113|116,113|116,116|119,113|116,119|133,119|133,113|116,116|119,119|133,119|133,113|133,113|116,-,-,116|119,119|133,-,119|133,119|133,119|133,113|116,113|133,113|133,113|133,116|119,119|133,113|133,116|119,113|133,119|133,116|119,116|119,113|116,113|133,116|119,113|133,113|133,119|133,113|133,113|116,113|133,113|133,113|116,116|119,113|133,116|119,116|119,113|116,-,113|133,113|133,119|133,119|133,116|119,113|133,119|133,113|116,119|133,113|133,113|116,113|133,119|133,-,113|133,116|119
stn262,129|201,129|166,129|201,129|166,129|201,129|166,129|166,129|166,129|166,129|201,129|201,129|201,129|166,129|201,129|201,129|166,129|166,129|201,129|201,129|166,129|166,129|201,129|201,129|201,129|166,129|166,129|166,129|201,129|201,129|201,129|201,129|166,129|166,129|166,129|166,129|166,129|166,129|201,129|166,129|201,129|201,129|201,129|166,-,129|166,129|166,129|201,129|166,129|166,129|166,129|166,129|166,129|201,129|201,129|201,129|166,129|166,129|201,129|201,129|201,129|166,129|201,129|201,129|201,129|166,129|201,129|166,129|166,129|201,129|201,129|201,129|166,129|201,129|201,129|166,129|166,129|201,129|201,129|201,129|166,129|166,129|166,129|201,129|166,129|201,129|166,129|166,129|201,129|201,129|166,129|201,129|201,129|201,129|201,129|166,129|166,129|166,129|201,129|166,129|166,129|201,129|201,129|201,129|166,-,129|201,129|166,129|201,129|166,129|201,129|166,129|201,129|201,129|166,129|201,129|166,129|201,129|166,129|201,129|166,129|201,129|201,129|201,129|201,129|201,129|201,129|201,129|166,129|166,129|201,129|201,129|166,129|201,129|201,129|201,129|201,129|166,129|201,129|166,129|201,129|166,129|201,129|166,129|201,129|166,129|166,129|166,129|166,129|201,129|166,129|166,129|166,129|166,129|201,129|166,129|166,129|201,129|166,129|201,129|201,129|201,129|201,129|166,129|201,129|201,129|166,129|166,129|166,129|201,129|166,129|166,129|166,129|201,129|166,129|201,129|201,129|201,129|201,129|201,129|166,129|201,129|166,129|166,129|201,129|201,129|201,129|201,129|166,129|166,129|166,129|166,129|166,129|201,-,129|201,-,129|166,129|166,129|166,129|201,129|201,129|201,129|201,129|166,129|166,129|201,129|201,129|166,129|201,129|166,129|166,129|166,129|166,129|166,129|201,129|201,129|201,129|201,129|166,129|166,129|201,129|166,129|166,129|166,129|201,129|166,129|166,129|201,129|201,129|166,129|201,129|201,129|201,129|201,129|166,129|166,129|166,129|166,129|166,129|201,129|201,129|166,129|166,129|201,129|166,129|166,129|201,129|201,129|201,129|166
stn30,120|126,139|146,120|146,126|139,120|126,139|146,139|146,-,126|139,120|126,120|146,120|126,139|146,120|126,120|146,139|146,139|146,120|126,120|146,139|146,126|139,120|126,120|126,-,139|146,139|146,139|146,-,120|146,120|126,120|126,126|139,139|146,139|146,126|139,139|146,126|139,120|126,126|139,120|126,120|146,120|146,139|146,120|146,126|139,126|139,120|146,126|139,126|139,120|126,126|139,126|139,120|146,120|126,120|126,126|139,139|146,126|139,120|126,120|146,126|139,120|146,120|146,-,139|146,120|146,120|126,139|146,-,120|146,120|126,126|139,120|146,120|126,139|146,139|146,139|146,120|146,120|146,139|146,120|146,126|139,120|146,139|146,120|126,139|146,139|146,120|146,126|139,120|126,120|126,120|126,120|126,120|126,126|139,139|146,120|146,120|146,126|139,126|139,120|146,120|126,120|126,126|139,120|146,120|146,126|139,120|126,139|146,120|146,139|146,120|126,126|139,139|146,120|146,126|139,120|126,139|146,120|126,-,120|146,120|146,120|146,120|146,120|126,120|126,120|146,139|146,126|139,120|126,120|126,-,120|126,-,120|126,120|146,120|146,120|126,120|126,120|126,139|146,120|126,139|146,120|126,139|146,139|146,139|146,139|146,120|126,-,139|146,126|139,126|139,120|126,139|146,126|139,120|126,139|146,120|126,120|126,120|146,120|126,126|139,120|126,139|146,126|139,126|139,139|146,120|146,126|139,120|146,139|146,120|146,-,-,120|126,120|146,120|126,120|146,139|146,120|126,139|146,126|139,120|146,-,120|126,120|126,126|139,139|146,139|146,126|139,139|146,120|146,120|146,120|146,126|139,126|139,139|146,139|146,120|146,120|146,120|146,120|146,126|139,126|139,120|126,120|126,126|139,120|146,139|146,126|139,139|146,126|139,139|146,120|126,-,120|146,120|146,126|139,126|139,120|126,139|146,126|139,139|146,139|146,139|146,139|146,120|126,120|146,126|139,120|126,139|146,120|126,-,126|139,126|139,139|146,126|139,126|139,126|139,-,120|146,126|139,120|126,139|146,120|126,120|146,120|146,120|126,139|146
stn32,128|134,134|134,128|134,128|134,128|128,128|134,128|134,134|134,128|134,128|128,128|134,128|128,-,128|128,134|134,134|134,134|134,128|128,128|134,128|134,128|134,128|134,128|128,128|128,128|134,128|134,134|134,128|128,128|134,128|134,128|128,-,134|134,128|134,-,128|134,134|134,128|128,128|134,128|128,128|134,128|128,128|134,128|134,128|134,-,134|134,128|128,128|134,128|134,128|134,128|134,128|134,128|134,128|128,128|134,128|134,128|134,128|128,128|134,128|134,128|134,128|134,-,134|134,128|134,128|128,134|134,-,128|128,128|134,128|134,128|134,128|128,134|134,134|134,134|134,128|134,128|128,134|134,128|134,128|134,128|134,134|134,128|128,128|134,134|134,128|134,128|134,128|128,128|128,128|128,128|134,128|128,-,134|134,128|128,128|134,128|134,128|128,128|134,128|128,128|128,128|134,128|134,128|134,-,128|128,128|134,128|134,134|134,128|128,128|134,-,128|134,128|134,128|134,-,128|128,128|134,128|134,128|134,128|128,128|134,128|128,128|128,128|134,128|128,128|134,128|128,128|134,128|134,128|128,128|134,128|128,134|134,128|134,128|128,128|128,128|134,128|134,128|134,134|134,128|128,128|134,134|134,134|134,134|134,128|128,128|134,128|134,128|134,128|128,128|128,134|134,134|134,128|128,134|134,128|128,128|128,128|134,128|134,134|134,128|128,134|134,128|134,128|134,134|134,128|134,128|128,134|134,134|134,128|134,134|134,128|134,128|128,128|134,128|134,128|134,128|134,128|128,128|134,128|128,128|134,128|128,128|134,128|134,128|134,128|134,134|134,128|134,134|134,128|134,128|134,134|134,128|134,128|128,134|134,134|134,128|134,128|134,-,128|128,128|134,128|134,128|128,128|134,128|134,128|134,128|128,128|128,128|134,134|134,134|134,128|134,128|134,128|134,128|134,128|134,128|134,128|128,134|134,134|134,128|134,134|134,134|134,134|134,128|134,128|134,128|134,128|128,134|134,128|128,128|128,128|134,128|134,134|134,128|134,128|134,128|128,128|134,128|128,128|134,-,134|134,128|134,128|128,128|134,128|128,134|134
stn35,176|176,168|168,176|176,168|176,168|176,168|168,168|168,168|168,168|168,176|176,176|176,168|176,176|176,168|176,168|176,176|176,168|176,168|176,176|176,168|176,168|168,168|176,168|176,168|176,176|176,168|168,168|168,168|168,168|176,176|176,168|176,168|168,-,176|176,168|176,168|176,168|176,176|176,176|176,168|176,176|176,-,176|176,176|176,168|168,168|168,168|176,176|176,168|176,176|176,168|176,168|176,168|176,168|176,176|176,168|176,176|176,168|168,168|176,176|176,168|168,-,176|176,176|176,176|176,176|176,168|176,168|176,168|168,-,176|176,168|168,168|176,168|176,168|176,168|176,168|176,176|176,168|176,168|176,168|176,168|176,176|176,168|176,168|176,168|168,168|176,176|176,168|168,168|176,168|176,168|176,176|176,168|176,168|168,168|176,168|168,176|176,-,176|176,-,176|176,168|176,168|168,168|176,168|176,168|176,168|176,168|176,-,168|176,168|176,176|176,168|168,176|176,168|168,168|176,168|176,176|176,168|168,168|176,168|176,168|176,176|176,176|176,168|168,168|168,168|176,168|176,168|168,168|176,168|168,168|176,168|168,168|168,168|176,176|176,168|176,168|176,168|176,168|176,168|168,168|176,176|176,168|168,168|168,168|176,168|168,168|176,-,176|176,168|168,168|168,176|176,168|176,168|176,176|176,168|176,168|176,176|176,168|176,176|176,168|176,176|176,168|176,168|168,168|168,168|168,176|176,168|176,168|176,168|176,168|176,168|176,176|176,168|176,168|168,176|176,176|176,176|176,168|176,168|168,168|176,168|176,176|176,168|176,168|176,168|168,176|176,168|176,168|176,168|168,176|176,168|176,168|176,168|176,168|176,168|176,176|176,176|176,176|176,168|168,168|176,168|168,168|168,168|176,176|176,168|168,176|176,168|176,168|176,176|176,168|168,176|176,176|176,-,168|176,168|176,168|168,168|168,176|176,176|176,168|168,168|176,168|176,168|176,168|168,176|176,168|176,168|168,168|168,168|176,168|168,176|176,168|168,168|168,176|176,168|176,-,168|176,176|176,168|176,176|176,168|168,168|168,168|176,168|176,-,168|176,168|168
stn251,214|230,214|246,230|246,214|246,230|246,214|246,214|246,214|230,246|246,-,214|246,246|246,214|230,214|230,246|246,214|230,214|230,246|246,214|230,230|246,214|246,214|230,230|246,214|230,230|246,230|246,246|246,230|246,214|246,214|230,246|246,230|246,246|246,214|246,246|246,246|246,230|246,214|246,214|246,214|246,214|246,-,246|246,230|246,230|246,214|230,214|246,246|246,230|246,-,214|246,230|246,214|246,230|246,214|230,230|246,214|230,214|230,214|230,214|246,230|246,214|230,214|230,230|246,246|246,246|246,230|246,214|246,246|246,214|230,214|246,214|230,230|246,246|246,-,-,214|246,214|230,246|246,246|246,230|246,230|246,214|246,230|246,214|246,214|230,214|230,230|246,246|246,230|246,246|246,214|246,246|246,214|230,214|246,214|246,214|230,214|230,214|246,230|246,214|246,246|246,214|230,214|230,230|246,214|246,246|246,230|246,214|230,214|230,230|246,214|246,214|230,246|246,246|246,214|230,214|230,214|246,230|246,214|230,214|230,214|230,230|246,214|230,214|246,230|246,230|246,214|246,246|246,214|230,214|230,246|246,214|246,230|246,214|246,246|246,246|246,246|246,246|246,214|246,230|246,246|246,214|246,214|230,-,246|246,246|246,230|246,214|246,246|246,214|230,230|246,214|230,214|246,214|246,214|246,230|246,214|246,214|246,214|246,214|230,230|246,246|246,214|230,246|246,230|246,214|230,246|246,214|246,-,246|246,-,230|246,214|246,230|246,214|246,230|246,230|246,230|246,230|246,214|246,230|246,214|246,214|246,214|230,214|230,-,214|246,-,230|246,214|230,214|246,214|246,214|246,246|246,214|246,230|246,214|230,246|246,-,230|246,214|230,246|246,246|246,214|230,230|246,-,230|246,214|230,246|246,214|230,230|246,230|246,246|246,214|230,246|246,214|230,214|246,230|246,246|246,214|230,214|230,214|246,230|246,214|230,230|246,214|230,230|246,214|230,230|246,214|246,214|230,230|246,230|246,214|246,246|246,214|230,214|230,230|246,230|246,246|246,246|246,246|246,214|246,-,214|230,230|246,214|246,214|246,230|246
stn38,206|219,206|206,210|219,206|210,210|219,-,206|206,206|210,206|206,206|210,206|219,206|219,206|210,206|210,206|219,206|206,-,206|219,206|210,210|219,206|206,206|206,210|219,206|210,210|219,210|219,206|219,210|219,206|210,206|210,206|219,210|219,206|219,206|206,210|219,206|219,210|219,206|206,206|206,206|206,206|206,206|210,206|219,210|219,210|219,206|210,206|206,206|219,210|219,-,206|206,206|219,206|206,210|219,206|210,210|219,206|210,206|210,206|210,206|206,210|219,206|210,206|210,210|219,206|219,206|219,210|219,206|206,206|219,206|210,-,206|210,210|219,206|219,206|206,206|219,206|206,-,206|219,206|219,210|219,210|219,206|206,210|219,206|206,206|210,206|210,206|210,206|206,210|219,206|210,206|206,206|219,206|210,206|206,206|206,206|210,206|210,206|206,210|219,206|206,206|219,206|210,206|210,210|219,206|206,206|219,210|219,206|210,206|210,210|219,206|206,206|206,-,206|219,206|210,206|210,206|206,206|210,206|206,206|210,206|210,206|210,206|210,206|206,210|219,206|210,206|206,206|219,206|210,206|206,206|219,206|206,206|210,-,206|219,206|206,206|219,206|219,206|206,210|219,206|219,206|206,206|210,206|210,206|219,206|219,206|219,206|206,206|219,206|210,210|219,-,206|206,206|210,206|206,210|219,206|219,206|210,206|206,206|219,210|219,206|219,206|210,206|206,210|219,206|210,206|219,206|210,210|219,206|219,206|206,210|219,206|206,210|219,206|206,210|219,206|210,210|219,210|219,206|206,210|219,206|206,206|206,206|210,210|219,206|210,206|206,210|219,210|219,206|210,206|206,206|206,206|206,206|219,206|206,210|219,-,206|219,206|206,210|219,206|210,206|206,206|219,206|210,210|219,206|219,210|219,-,206|219,206|210,210|219,210|219,206|219,206|210,206|219,206|210,206|206,210|219,206|219,206|210,206|210,206|206,210|219,206|210,-,206|210,206|210,-,206|210,206|206,206|210,210|219,210|219,206|219,206|219,206|210,206|210,210|219,210|219,206|219,206|206,206|219,206|206,206|206,206|210,206|210,206|206,206|206,210|219
stn40,208|282,208|243,208|282,243|251,243|251,208|243,208|282,243|251,208|243,243|251,208|282,208|282,243|251,-,251|282,208|243,208|243,208|282,251|282,251|282,243|251,208|243,251|282,251|282,251|282,251|282,208|243,251|282,208|243,243|251,251|282,251|282,208|282,208|282,251|282,208|282,251|282,208|243,208|243,208|243,208|243,243|251,208|282,-,243|251,251|282,208|243,208|282,251|282,208|243,243|251,251|282,243|251,251|282,251|282,251|282,243|251,-,208|282,208|243,251|282,243|251,251|282,243|251,208|282,208|282,251|282,208|243,251|282,243|251,208|243,243|251,251|282,208|282,208|243,208|243,208|243,243|251,208|282,208|282,251|282,243|251,208|243,251|282,208|243,243|251,251|282,251|282,208|243,243|251,243|251,208|243,208|282,243|251,208|282,208|243,243|251,243|251,208|243,208|282,208|243,251|282,251|282,251|282,208|282,208|282,208|282,251|282,-,208|243,243|251,208|243,208|243,251|282,208|282,243|251,251|282,208|243,243|251,208|243,243|251,243|251,243|251,243|251,208|282,251|282,-,208|243,208|282,208|243,208|243,208|282,208|243,243|251,208|243,251|282,208|243,208|282,243|251,208|243,251|282,-,208|243,251|282,243|251,208|243,208|282,208|282,208|243,208|243,251|282,251|282,243|251,208|243,243|251,208|243,251|282,251|282,243|251,208|243,208|243,243|251,208|282,243|251,243|251,251|282,243|251,208|282,208|282,251|282,208|282,208|243,251|282,208|243,208|282,208|243,251|282,243|251,251|282,-,208|243,243|251,251|282,208|243,243|251,251|282,243|251,208|243,251|282,243|251,243|251,208|243,208|243,208|243,251|282,208|243,251|282,243|251,208|282,-,251|282,251|282,208|243,208|282,251|282,208|282,208|282,251|282,243|251,208|243,243|251,251|282,251|282,208|282,243|251,-,243|251,208|243,251|282,208|282,243|251,251|282,208|243,251|282,243|251,251|282,-,243|251,243|251,251|282,208|243,208|243,251|282,208|282,208|282,208|282,243|251,251|282,251|282,251|282,208|282,208|282,208|282,208|282,208|243,243|251,243|251,208|243,208|282,251|282
gac4174,237|241,202|237,237|241,202|239,-,202|237,237|241,202|237,202|237,202|237,237|241,237|241,202|239,202|237,239|241,237|241,237|241,237|241,239|241,202|239,202|239,202|237,-,239|241,239|241,239|241,237|241,237|241,202|237,202|239,239|241,202|239,202|239,237|241,-,237|241,239|241,202|237,202|237,202|237,202|237,-,237|241,239|241,202|239,202|239,202|237,202|237,-,202|239,202|239,239|241,237|241,239|241,239|241,239|241,202|239,202|239,202|237,202|237,239|241,202|239,239|241,202|239,237|241,202|239,239|241,237|241,239|241,202|239,237|241,202|239,239|241,237|241,237|241,202|237,237|241,202|239,237|241,237|241,237|241,202|239,-,239|241,202|239,202|239,237|241,239|241,202|237,202|239,202|239,202|237,237|241,202|239,237|241,237|241,202|239,202|239,202|237,237|241,202|237,239|241,239|241,239|241,237|241,237|241,237|241,237|241,239|241,202|237,202|239,202|239,202|239,239|241,237|241,-,239|241,202|239,202|239,202|239,202|239,202|239,202|239,202|239,237|241,239|241,202|239,202|239,237|241,202|237,237|241,237|241,202|237,202|239,-,239|241,202|237,237|241,237|241,-,239|241,237|241,202|239,239|241,202|237,202|239,237|241,237|241,202|237,202|237,-,202|239,202|239,202|237,202|239,202|239,239|241,239|241,239|241,202|237,202|237,239|241,237|241,202|239,202|239,202|239,202|239,202|237,237|241,237|241,239|241,202|237,239|241,202|239,237|241,202|237,239|241,202|239,239|241,239|241,202|239,202|239,239|241,202|237,202|239,-,202|239,202|237,239|241,239|241,202|239,202|237,202|237,202|237,239|241,-,239|241,202|239,239|241,202|237,237|241,202|239,202|237,202|237,237|241,237|241,239|241,239|241,202|239,237|241,202|239,237|241,239|241,237|241,202|239,237|241,202|237,202|237,239|241,237|241,202|239,239|241,237|241,237|241,202|239,239|241,239|241,202|239,202|239,239|241,202|237,202|237,239|241,237|241,202|237,239|241,202|239,239|241,239|241,239|241,237|241,237|241,237|241,237|241,202|237,-,202|239,202|239,237|241,202|239
stn311,129|172,124|172,129|172,124|183,129|183,124|172,129|172,124|172,124|172,124|172,129|172,129|172,124|183,124|172,129|183,129|172,124|172,129|183,129|183,129|183,129|183,124|172,129|183,129|183,129|183,129|183,129|172,124|172,129|172,124|183,129|183,124|183,124|183,-,129|183,129|172,129|183,124|172,124|172,124|172,124|183,124|183,129|172,129|183,129|183,124|183,129|172,124|172,129|183,129|183,129|183,124|183,129|172,129|183,129|183,129|183,124|183,124|183,124|172,124|172,129|183,124|183,124|183,124|183,129|172,124|183,129|183,129|172,129|183,124|172,129|172,124|183,129|183,129|172,129|172,124|172,129|172,129|183,129|172,129|172,124|172,124|183,129|172,129|172,124|183,124|183,129|172,129|183,124|172,124|183,129|183,129|172,129|172,124|183,129|172,129|172,124|183,124|183,129|172,-,124|172,129|172,129|183,129|183,129|172,129|172,129|172,124|183,129|183,124|183,124|183,124|183,129|183,129|183,129|172,124|183,129|183,124|183,129|172,124|183,124|183,-,124|183,124|183,124|172,129|183,124|183,124|183,124|172,129|172,129|172,129|172,124|172,124|183,124|183,129|183,124|172,124|172,129|172,124|172,124|183,129|172,124|172,124|183,124|172,124|183,129|172,129|172,129|172,124|172,129|183,124|183,124|183,124|183,124|172,124|183,124|172,129|172,124|183,124|172,124|172,129|183,129|183,124|183,129|183,124|183,124|183,124|172,129|172,129|172,-,124|172,129|183,124|183,129|172,124|172,129|183,124|183,129|183,129|183,124|183,124|183,129|183,124|172,124|183,129|183,124|183,124|172,129|183,-,124|183,124|172,124|172,129|172,124|183,124|172,124|183,124|183,129|183,-,129|183,124|172,124|172,124|172,129|172,129|172,129|183,129|183,124|183,124|172,124|183,124|172,129|183,129|172,124|183,129|172,124|172,-,129|183,129|172,124|183,124|183,129|172,129|183,124|183,129|183,124|183,124|183,124|183,124|183,124|172,124|172,129|183,129|172,124|172,129|183,124|172,129|183,129|183,129|183,-,129|172,-,124|172,124|172,124|183,-,124|183,124|172,129|183
stn52,163|204,163|204,204|237,204|237,163|204,180|237,163|204,-,163|180,163|180,180|237,163|180,-,204|237,163|180,180|237,180|237,204|237,163|204,180|237,180|237,163|204,163|180,163|204,204|237,163|180,204|237,180|237,-,163|180,163|204,163|204,163|204,180|237,-,163|180,163|204,204|237,163|180,163|204,180|237,180|237,204|237,163|180,204|237,163|204,204|237,204|237,204|237,163|204,204|237,204|237,163|204,180|237,204|237,163|180,180|237,163|204,163|204,180|237,-,204|237,163|204,163|204,163|180,180|237,180|237,204|237,163|180,163|180,180|237,204|237,163|204,163|180,163|180,163|204,163|180,180|237,-,204|237,163|180,163|204,163|204,180|237,180|237,180|237,163|204,204|237,163|204,163|180,-,180|237,180|237,180|237,163|180,180|237,204|237,163|204,204|237,163|204,204|237,163|204,163|180,163|204,-,163|204,204|237,163|180,163|204,-,204|237,204|237,204|237,204|237,163|180,163|180,204|237,180|237,204|237,204|237,180|237,180|237,163|180,204|237,163|204,180|237,180|237,163|180,180|237,180|237,163|204,163|180,204|237,-,163|204,204|237,180|237,180|237,204|237,163|180,180|237,163|180,-,204|237,163|204,163|180,163|180,204|237,204|237,204|237,163|180,180|237,163|180,163|204,204|237,163|180,163|204,163|180,163|204,163|180,163|180,204|237,204|237,163|180,163|204,204|237,204|237,163|204,204|237,163|180,180|237,180|237,180|237,163|204,180|237,204|237,163|204,204|237,204|237,163|180,204|237,-,180|237,163|180,204|237,204|237,180|237,204|237,204|237,204|237,163|204,163|180,204|237,180|237,180|237,163|204,204|237,180|237,180|237,163|180,180|237,204|237,180|237,163|180,180|237,163|180,180|237,163|180,204|237,163|180,163|204,204|237,204|237,163|180,163|180,163|204,163|204,204|237,180|237,204|237,180|237,180|237,180|237,204|237,163|204,204|237,163|180,180|237,204|237,163|180,204|237,163|204,180|237,163|180,180|237,-,163|180,180|237,163|180,180|237,163|204,163|204,180|237,180|237,204|237,-,163|180,204|237,180|237,163|180
